GID,PRCL_KEY,PRCL_TYPE,LSTATUS,WSTATUS,GEOM_AREA,COMMENTS,TAG_X,TAG_Y,TAG_VALUE,TAG_SIZE,TAG_ANGLE,TAG_JUST,ID,DATE_STAMP,PROVINCE,MAJ_REGION,MAJ_CODE,MIN_REGION,MIN_CODE,PARCEL_NO,PORTION,SS_NAME,DSG_NO,SR_NO,SS_NO
"7476577",G423T0IR099800001577000000,E,R,C,191.132431,,28.342398,-26.538946,"1577",2e-05,6.278573,L,T0IR09980000157700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1577","0",,,,
"7476578",G423T0IR099800001576000000,E,R,C,191.132431,,28.342443,-26.538879,"1576",2e-05,6.278573,L,T0IR09980000157600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1576","0",,,,
"7476579",G423T0IR099800001575000000,E,R,C,191.132431,,28.342495,-26.538813,"1575",2e-05,6.278573,L,T0IR09980000157500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1575","0",,,,
"7476580",G423T0IR099800001574000000,E,R,C,191.132431,,28.34253,-26.538736,"1574",2e-05,6.278574,L,T0IR09980000157400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1574","0",,,,
"7476581",G423T0IR099800001573000000,E,R,C,191.132431,,28.34258,-26.538679,"1573",2e-05,6.278574,L,T0IR09980000157300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1573","0",,,,
"7476582",G423T0IR099800001572000000,E,R,C,191.132431,,28.342621,-26.538608,"1572",2e-05,6.278574,L,T0IR09980000157200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1572","0",,,,
"7476583",G423T0IR099800001571000000,E,R,C,191.132431,,28.342667,-26.538543,"1571",2e-05,6.278575,L,T0IR09980000157100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1571","0",,,,
"7476584",G423T0IR099800001570000000,E,R,C,191.132431,,28.342697,-26.538467,"1570",2e-05,6.278575,L,T0IR09980000157000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1570","0",,,,
"7476585",G423T0IR099800001569000000,E,R,C,181.483914,,28.342733,-26.538397,"1569",2e-05,6.278575,L,T0IR09980000156900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1569","0",,,,
"7476586",G423T0IR099800001568000000,E,R,C,181.581954,,28.342558,-26.538312,"1568",2e-05,6.278574,L,T0IR09980000156800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1568","0",,,,
"7476587",G423T0IR099800001567000000,E,R,C,191.226,,28.34203,-26.538134,"1567",2e-05,6.27857,L,T0IR09980000156700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1567","0",,,,
"7476588",G423T0IR099800001566000000,E,R,C,191.226,,28.341992,-26.538205,"1566",2e-05,6.27857,L,T0IR09980000156600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1566","0",,,,
"7476589",G423T0IR099800001565000000,E,R,C,191.226,,28.341954,-26.538267,"1565",2e-05,6.27857,L,T0IR09980000156500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1565","0",,,,
"7476590",G423T0IR099800001564000000,E,R,C,191.226,,28.341905,-26.538335,"1564",2e-05,6.278569,L,T0IR09980000156400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1564","0",,,,
"7476591",G423T0IR099800001563000000,E,R,C,191.226,,28.341873,-26.538408,"1563",2e-05,6.278569,L,T0IR09980000156300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1563","0",,,,
"7476592",G423T0IR099800001562000000,E,R,C,191.226,,28.341821,-26.538469,"1562",2e-05,6.278569,L,T0IR09980000156200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1562","0",,,,
"7476593",G423T0IR099800001561000000,E,R,C,191.226,,28.341778,-26.538534,"1561",2e-05,6.278568,L,T0IR09980000156100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1561","0",,,,
"7476594",G423T0IR099800001560000000,E,R,C,191.226,,28.341743,-26.538611,"1560",2e-05,6.278568,L,T0IR09980000156000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1560","0",,,,
"7476595",G423T0IR099800001559000000,E,R,C,168.860988,,28.341695,-26.538683,"1559",2e-05,6.278568,L,T0IR09980000155900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1559","0",,,,
"7476596",G423T0IR099800001558000000,E,R,C,168.761574,,28.34187,-26.538766,"1558",2e-05,6.278569,L,T0IR09980000155800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1558","0",,,,
"7476597",G423T0IR099800001557000000,E,R,C,191.132431,,28.341924,-26.538696,"1557",2e-05,6.278569,L,T0IR09980000155700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1557","0",,,,
"7476896",G423T0IR099800002090000000,E,R,C,252.8,,28.341736,-26.541565,"2090",2e-05,6.278568,L,T0IR09980000209000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2090","0",,,,
"7476897",G423T0IR099800002089000000,E,R,C,216.594431,,28.341678,-26.541667,"2089",2e-05,6.278567,L,T0IR09980000208900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2089","0",,,,
"7476898",G423T0IR099800002125000000,E,R,C,216.594431,,28.341819,-26.54173,"2125",2e-05,6.278568,L,T0IR09980000212500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2125","0",,,,
"7476899",G423T0IR099800002124000000,E,R,C,252.8,,28.341878,-26.541648,"2124",2e-05,6.278569,L,T0IR09980000212400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2124","0",,,,
"7476900",G423T0IR099800002123000000,E,R,C,252.8,,28.34194,-26.541539,"2123",2e-05,6.278569,L,T0IR09980000212300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2123","0",,,,
"7476901",G423T0IR099800002122000000,E,R,C,252.834808,,28.342024,-26.541437,"2122",2e-05,6.27857,L,T0IR09980000212200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2122","0",,,,
"7476902",G423T0IR099800002121000000,E,R,C,235.308989,,28.342165,-26.541348,"2121",2e-05,6.278571,L,T0IR09980000212100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2121","0",,,,
"7476903",G423T0IR099800002120000000,E,R,C,248.5,,28.342277,-26.541412,"2120",2e-05,6.278571,L,T0IR09980000212000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2120","0",,,,
"7476904",G423T0IR099800002119000000,E,R,C,248.5,,28.342385,-26.541467,"2119",2e-05,6.278572,L,T0IR09980000211900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2119","0",,,,
"7476905",G423T0IR099800002118000000,E,R,C,248.5,,28.34248,-26.541518,"2118",2e-05,6.278573,L,T0IR09980000211800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2118","0",,,,
"7476906",G423T0IR099800002117000000,E,R,C,248.5,,28.342599,-26.541573,"2117",2e-05,6.278574,L,T0IR09980000211700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2117","0",,,,
"7476907",G423T0IR099800002116000000,E,R,C,248.5,,28.342694,-26.541633,"2116",2e-05,6.278574,L,T0IR09980000211600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2116","0",,,,
"7476908",G423T0IR099800002115000000,E,R,C,248.5,,28.342812,-26.541695,"2115",2e-05,6.278575,L,T0IR09980000211500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2115","0",,,,
"7476909",G423T0IR099800002114000000,E,R,C,248.5,,28.342928,-26.541743,"2114",2e-05,6.278576,L,T0IR09980000211400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2114","0",,,,
"7476910",G423T0IR099800002113000000,E,R,C,248.5,,28.343037,-26.5418,"2113",2e-05,6.278577,L,T0IR09980000211300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2113","0",,,,
"7476911",G423T0IR099800002112000000,E,R,C,248.5,,28.343132,-26.541848,"2112",2e-05,6.278577,L,T0IR09980000211200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2112","0",,,,
"7476912",G423T0IR099800002111000000,E,R,C,248.5,,28.343249,-26.541909,"2111",2e-05,6.278578,L,T0IR09980000211100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2111","0",,,,
"7476913",G423T0IR099800002110000000,E,R,C,251.900867,,28.343361,-26.541964,"2110",2e-05,6.278579,L,T0IR09980000211000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2110","0",,,,
"7476914",G423T0IR099800002109000000,E,R,C,251.915954,,28.343477,-26.541821,"2109",2e-05,6.27858,L,T0IR09980000210900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2109","0",,,,
"7476915",G423T0IR099800002108000000,E,R,C,248.513902,,28.343365,-26.541769,"2108",2e-05,6.278579,L,T0IR09980000210800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2108","0",,,,
"7477217",G423T0IR099800002308000000,E,R,C,207.4,,28.344238,-26.54365,"2308",2e-05,6.278585,L,T0IR09980000230800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2308","0",,,,
"7477218",G423T0IR099800002307000000,E,R,C,202.25,,28.34433,-26.543683,"2307",2e-05,6.278586,L,T0IR09980000230700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2307","0",,,,
"7477219",G423T0IR099800002306000000,E,R,C,216.535,,28.344425,-26.543726,"2306",2e-05,6.278586,L,T0IR09980000230600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2306","0",,,,
"7477220",G423T0IR099800002305000000,E,R,C,279.980173,,28.34461,-26.543635,"2305",2e-05,6.278588,L,T0IR09980000230500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2305","0",,,,
"7477221",G423T0IR099800002304000000,E,R,C,161.855482,,28.344536,-26.54378,"2304",2e-05,6.278587,L,T0IR09980000230400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2304","0",,,,
"7477222",G423T0IR099800002303000000,E,R,C,161.927362,,28.344649,-26.543501,"2303",2e-05,6.278588,L,T0IR09980000230300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2303","0",,,,
"7477223",G423T0IR099800002302000000,E,R,C,161.95,,28.344691,-26.543441,"2302",2e-05,6.278588,L,T0IR09980000230200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2302","0",,,,
"7477224",G423T0IR099800002301000000,E,R,C,161.95,,28.344741,-26.543375,"2301",2e-05,6.278589,L,T0IR09980000230100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2301","0",,,,
"7477225",G423T0IR099800002300000000,E,R,C,161.95,,28.344775,-26.543322,"2300",2e-05,6.278589,L,T0IR09980000230000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2300","0",,,,
"7477226",G423T0IR099800002299000000,E,R,C,161.95,,28.344824,-26.543258,"2299",2e-05,6.278589,L,T0IR09980000229900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2299","0",,,,
"7477227",G423T0IR099800002298000000,E,R,C,161.95,,28.344857,-26.543191,"2298",2e-05,6.278589,L,T0IR09980000229800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2298","0",,,,
"7477228",G423T0IR099800002297000000,E,R,C,161.95,,28.344904,-26.543129,"2297",2e-05,6.27859,L,T0IR09980000229700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2297","0",,,,
"7477229",G423T0IR099800002296000000,E,R,C,161.95,,28.344948,-26.543056,"2296",2e-05,6.27859,L,T0IR09980000229600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2296","0",,,,
"7477230",G423T0IR099800002295000000,E,R,C,161.95,,28.344992,-26.54299,"2295",2e-05,6.27859,L,T0IR09980000229500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2295","0",,,,
"7477231",G423T0IR099800002294000000,E,R,C,161.95,,28.345016,-26.542932,"2294",2e-05,6.278591,L,T0IR09980000229400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2294","0",,,,
"7477232",G423T0IR099800002293000000,E,R,C,161.95,,28.345061,-26.542871,"2293",2e-05,6.278591,L,T0IR09980000229300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2293","0",,,,
"7477233",G423T0IR099800002292000000,E,R,C,161.95,,28.345098,-26.542804,"2292",2e-05,6.278591,L,T0IR09980000229200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2292","0",,,,
"7477234",G423T0IR099800002291000000,E,R,C,161.95,,28.345142,-26.542736,"2291",2e-05,6.278591,L,T0IR09980000229100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2291","0",,,,
"7477235",G423T0IR099800002290000000,E,R,C,161.95,,28.345175,-26.542674,"2290",2e-05,6.278592,L,T0IR09980000229000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2290","0",,,,
"7477236",G423T0IR099800002289000000,E,R,C,161.95,,28.34522,-26.542612,"2289",2e-05,6.278592,L,T0IR09980000228900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2289","0",,,,
"7477533",G423T0IR099800001051000000,E,R,C,163.99396,,28.338313,-26.540412,"1051",2e-05,6.278544,L,T0IR09980000105100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1051","0",,,,
"7477534",G423T0IR099800001050000000,E,R,C,163.99396,,28.338257,-26.540375,"1050",2e-05,6.278543,L,T0IR09980000105000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1050","0",,,,
"7477535",G423T0IR099800001049000000,E,R,C,163.99396,,28.338186,-26.540341,"1049",2e-05,6.278543,L,T0IR09980000104900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1049","0",,,,
"7477536",G423T0IR099800001048000000,E,R,C,163.991057,,28.338112,-26.540304,"1048",2e-05,6.278542,L,T0IR09980000104800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1048","0",,,,
"7477537",G423T0IR099800001047000000,E,R,C,297.659404,,28.337934,-26.5404,"1047",2e-05,6.278541,L,T0IR09980000104700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1047","0",,,,
"7477538",G423T0IR099800001046000000,E,R,C,165.659399,,28.338022,-26.540244,"1046",2e-05,6.278542,L,T0IR09980000104600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1046","0",,,,
"7477539",G423T0IR099800001045000000,E,R,C,168.094568,,28.337941,-26.54021,"1045",2e-05,6.278541,L,T0IR09980000104500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1045","0",,,,
"7477540",G423T0IR099800001044000000,E,R,C,232.484049,,28.337851,-26.540118,"1044",2e-05,6.278541,L,T0IR09980000104400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1044","0",,,,
"7477541",G423T0IR099800001043000000,E,R,C,165.01097,,28.337796,-26.540205,"1043",2e-05,6.27854,L,T0IR09980000104300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1043","0",,,,
"7477542",G423T0IR099800001042000000,E,R,C,164.96785,,28.337762,-26.540262,"1042",2e-05,6.27854,L,T0IR09980000104200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1042","0",,,,
"7477543",G423T0IR099800001041000000,E,R,C,180.489787,,28.33771,-26.540333,"1041",2e-05,6.27854,L,T0IR09980000104100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1041","0",,,,
"7477544",G423T0IR099800001082000000,E,R,C,158.969061,,28.337824,-26.540505,"1082",2e-05,6.27854,L,T0IR09980000108200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1082","0",,,,
"7477545",G423T0IR099800001039000000,E,R,C,158.975344,,28.337653,-26.540424,"1039",2e-05,6.278539,L,T0IR09980000103900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1039","0",,,,
"7477546",G423T0IR099800001038000000,E,R,C,158.975344,,28.337611,-26.54049,"1038",2e-05,6.278539,L,T0IR09980000103800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1038","0",,,,
"7477547",G423T0IR099800001037000000,E,R,C,158.975344,,28.337569,-26.540549,"1037",2e-05,6.278539,L,T0IR09980000103700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1037","0",,,,
"7477548",G423T0IR099800001036000000,E,R,C,158.975344,,28.337528,-26.540609,"1036",2e-05,6.278538,L,T0IR09980000103600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1036","0",,,,
"7477549",G423T0IR099800001035000000,E,R,C,158.975344,,28.337493,-26.540675,"1035",2e-05,6.278538,L,T0IR09980000103500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1035","0",,,,
"7477550",G423T0IR099800001034000000,E,R,C,180.040321,,28.337446,-26.540745,"1034",2e-05,6.278538,L,T0IR09980000103400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1034","0",,,,
"7477551",G423T0IR099800001033000000,E,R,C,206.9588,,28.338478,-26.540145,"1033",2e-05,6.278545,L,T0IR09980000103300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1033","0",,,,
"7477552",G423T0IR099800001032000000,E,R,C,206.9588,,28.33859,-26.540192,"1032",2e-05,6.278546,L,T0IR09980000103200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1032","0",,,,
"7477852",G423T0IR099800001343000000,E,R,C,172.8125,,28.336878,-26.539877,"1343",2e-05,6.278534,L,T0IR09980000134300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1343","0",,,,
"7477853",G423T0IR099800001342000000,E,R,C,172.8125,,28.336956,-26.539924,"1342",2e-05,6.278534,L,T0IR09980000134200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1342","0",,,,
"7477854",G423T0IR099800001341000000,E,R,C,181.640677,,28.337036,-26.53996,"1341",2e-05,6.278535,L,T0IR09980000134100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1341","0",,,,
"7477855",G423T0IR099800001340000000,E,R,C,181.587864,,28.337122,-26.539818,"1340",2e-05,6.278536,L,T0IR09980000134000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1340","0",,,,
"7477856",G423T0IR099800001339000000,E,R,C,172.769027,,28.337046,-26.539775,"1339",2e-05,6.278535,L,T0IR09980000133900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1339","0",,,,
"7477857",G423T0IR099800001338000000,E,R,C,172.769027,,28.336978,-26.539735,"1338",2e-05,6.278535,L,T0IR09980000133800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1338","0",,,,
"7477858",G423T0IR099800001337000000,E,R,C,172.769027,,28.336908,-26.539692,"1337",2e-05,6.278534,L,T0IR09980000133700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1337","0",,,,
"7477859",G423T0IR099800001336000000,E,R,C,172.769027,,28.336823,-26.539658,"1336",2e-05,6.278533,L,T0IR09980000133600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1336","0",,,,
"7477860",G423T0IR099800001335000000,E,R,C,172.769027,,28.336741,-26.539617,"1335",2e-05,6.278533,L,T0IR09980000133500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1335","0",,,,
"7477861",G423T0IR099800001334000000,E,R,C,172.769027,,28.336668,-26.539568,"1334",2e-05,6.278532,L,T0IR09980000133400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1334","0",,,,
"7477862",G423T0IR099800001333000000,E,R,C,172.77537,,28.336588,-26.539536,"1333",2e-05,6.278532,L,T0IR09980000133300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1333","0",,,,
"7477863",G423T0IR099800001332000000,E,R,C,172.773552,,28.336509,-26.539498,"1332",2e-05,6.278531,L,T0IR09980000133200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1332","0",,,,
"7477864",G423T0IR099800001331000000,E,R,C,173.128864,,28.336446,-26.539446,"1331",2e-05,6.278531,L,T0IR09980000133100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1331","0",,,,
"7477865",G423T0IR099800001330000000,E,R,C,175.458052,,28.336495,-26.539163,"1330",2e-05,6.278531,L,T0IR09980000133000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1330","0",,,,
"7477866",G423T0IR099800001329000000,E,R,C,183.89,,28.336577,-26.53922,"1329",2e-05,6.278532,L,T0IR09980000132900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1329","0",,,,
"7477867",G423T0IR099800001328000000,E,R,C,183.89,,28.336675,-26.539261,"1328",2e-05,6.278532,L,T0IR09980000132800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1328","0",,,,
"7477868",G423T0IR099800001327000000,E,R,C,183.89,,28.336752,-26.539299,"1327",2e-05,6.278533,L,T0IR09980000132700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1327","0",,,,
"7477869",G423T0IR099800001326000000,E,R,C,183.89,,28.336839,-26.539343,"1326",2e-05,6.278534,L,T0IR09980000132600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1326","0",,,,
"7477870",G423T0IR099800001325000000,E,R,C,183.89,,28.336929,-26.539396,"1325",2e-05,6.278534,L,T0IR09980000132500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1325","0",,,,
"7477871",G423T0IR099800001324000000,E,R,C,183.89,,28.33702,-26.539438,"1324",2e-05,6.278535,L,T0IR09980000132400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1324","0",,,,
"7478173",G423T0IR099800000636000000,E,R,C,215.275,,28.337124,-26.538421,"636",2e-05,6.278536,L,T0IR09980000063600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"636","0",,,,
"7478174",G423T0IR099800000635000000,E,R,C,215.275,,28.337218,-26.538465,"635",2e-05,6.278536,L,T0IR09980000063500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"635","0",,,,
"7478175",G423T0IR099800000634000000,E,R,C,215.275,,28.337313,-26.538518,"634",2e-05,6.278537,L,T0IR09980000063400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"634","0",,,,
"7478176",G423T0IR099800000633000000,E,R,C,215.275,,28.337415,-26.538565,"633",2e-05,6.278538,L,T0IR09980000063300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"633","0",,,,
"7478177",G423T0IR099800000632000000,E,R,C,215.275,,28.337496,-26.538615,"632",2e-05,6.278538,L,T0IR09980000063200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"632","0",,,,
"7478178",G423T0IR099800000631000000,E,R,C,215.275,,28.337606,-26.538664,"631",2e-05,6.278539,L,T0IR09980000063100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"631","0",,,,
"7478179",G423T0IR099800000630000000,E,R,C,215.275,,28.337689,-26.53871,"630",2e-05,6.27854,L,T0IR09980000063000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"630","0",,,,
"7478180",G423T0IR099800000629000000,E,R,C,215.275,,28.337783,-26.538761,"629",2e-05,6.27854,L,T0IR09980000062900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"629","0",,,,
"7478181",G423T0IR099800000628000000,E,R,C,215.275,,28.33789,-26.538816,"628",2e-05,6.278541,L,T0IR09980000062800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"628","0",,,,
